Date,T2M
2016-04-30,25.66
2016-05-01,27.48
2016-05-02,29.9
2016-05-03,31.4
2016-05-04,31.01
2016-05-05,30.19
2016-05-06,29.52
2016-05-07,29.23
2016-05-08,29.73
2016-05-09,30.76
2016-05-10,31.93
2016-05-11,31.69
2016-05-12,30.21
2016-05-13,29.55
2016-05-14,30.73
2016-05-15,32.77
2016-05-16,34.15
2016-05-17,34.48
2016-05-18,34.63
2016-05-19,34.84
2016-05-20,33.46
2016-05-21,32.19
2016-05-22,32.4
2016-05-23,32.81
2016-05-24,31.57
2016-05-25,30.48
2016-05-26,29.05
2016-05-27,28.37
2016-05-28,28.81
2016-05-29,28.33
2016-05-30,28.05
2016-05-31,29.61
2016-06-01,30.44
2016-06-02,31.77
2016-06-03,32.75
2016-06-04,33.07
2016-06-05,34.25
2016-06-06,34
2016-06-07,34.97
2016-06-08,35.58
2016-06-09,34.69
2016-06-10,33.26
2016-06-11,32.56
2016-06-12,32.86
2016-06-13,34.4
2016-06-14,34.11
2016-06-15,33.95
2016-06-16,33.91
2016-06-17,33.27
2016-06-18,32.97
2016-06-19,33.02
2016-06-20,32.18
2016-06-21,33.23
2016-06-22,34.6
2016-06-23,34.36
2016-06-24,33.74
2016-06-25,33.23
2016-06-26,33.05
2016-06-27,33.39
2016-06-28,33.44
2016-06-29,33.51
2016-06-30,32.95
2016-07-01,33.26
2016-07-02,33.42
2016-07-03,33.74
2016-07-04,34.83
2016-07-05,33.64
2016-07-06,33.88
2016-07-07,33.83
2016-07-08,32.98
2016-07-09,33.28
2016-07-10,32.65
2016-07-11,31.15
2016-07-12,30.15
2016-07-13,29.94
2016-07-14,29.39
2016-07-15,30.58
2016-07-16,30.63
2016-07-17,32.04
2016-07-18,32.65
2016-07-19,32.12
2016-07-20,32.16
2016-07-21,32.54
2016-07-22,32.72
2016-07-23,33.36
2016-07-24,32.83
2016-07-25,31.69
2016-07-26,32.01
2016-07-27,32.91
2016-07-28,29.59
2016-07-29,31.08
2016-07-30,30.37
2016-07-31,31.22
2016-08-01,31.01
2016-08-02,29.26
2016-08-03,28.47
2016-08-04,28.4
2016-08-05,27.77
2016-08-06,27.29
2016-08-07,28.31
2016-08-08,30.3
2016-08-09,29.46
2016-08-10,28.83
2016-08-11,29.55
2016-08-12,29.6
2016-08-13,28.79
2016-08-14,27.74
2016-08-15,30.82
2016-08-16,31.68
2016-08-17,30.08
2016-08-18,31.4
2016-08-19,30.86
2016-08-20,30.08
2016-08-21,28.52
2016-08-22,28.65
2016-08-23,30.01
2016-08-24,29.9
2016-08-25,30.54
2016-08-26,30.41
2016-08-27,31.62
2016-08-28,31.14
2016-08-29,30.85
2016-08-30,31.19
2016-08-31,31.5
2016-09-01,30.95
2016-09-02,30.81
2016-09-03,31.05
2016-09-04,30.98
2016-09-05,31.63
2016-09-06,32.48
2016-09-07,32.23
2016-09-08,29.62
2016-09-09,29.58
2016-09-10,29.07
2016-09-11,29.45
2016-09-12,31.48
2016-09-13,31.44
2016-09-14,31.28
2016-09-15,30.42
2016-09-16,31.59
2016-09-17,32.01
2016-09-18,31.72
2016-09-19,31.82
2016-09-20,31.79
2016-09-21,31.18
2016-09-22,31.33
2016-09-23,32.19
2016-09-24,30.12
2016-09-25,28.61
2016-09-26,28.6
2016-09-27,28.92
2016-09-28,30.05
2016-09-29,30.93
2016-09-30,29.99
2016-10-01,29.18
2016-10-02,29.4
2016-10-03,30.45
2016-10-04,30.26
2016-10-05,30.63
2016-10-06,29.88
2016-10-07,29.76
2016-10-08,29.4
2016-10-09,29.1
2016-10-10,28.88
2016-10-11,28.46
2016-10-12,27.93
2016-10-13,27.85
2016-10-14,27.9
2016-10-15,27.67
2016-10-16,28.28
2016-10-17,27.86
2016-10-18,28.2
2016-10-19,27.27
2016-10-20,26.85
2016-10-21,26.12
2016-10-22,25.6
2016-10-23,25.12
2016-10-24,25.73
2016-10-25,25.85
2016-10-26,25.1
2016-10-27,23.78
2016-10-28,25.15
2016-10-29,25.88
2016-10-30,26.03
2016-10-31,26.44
2016-11-01,25.76
2016-11-02,23.94
2016-11-03,22.76
2016-11-04,22.44
2016-11-05,21.75
2016-11-06,21.26
2016-11-07,21.01
2016-11-08,21.03
2016-11-09,22.08
2016-11-10,23.21
2016-11-11,24.13
2016-11-12,25.25
2016-11-13,25.69
2016-11-14,24.95
2016-11-15,24.67
2016-11-16,23.58
2016-11-17,22.2
2016-11-18,21.87
2016-11-19,22.83
2016-11-20,23.38
2016-11-21,22.71
2016-11-22,23.27
2016-11-23,22.64
2016-11-24,21.13
2016-11-25,19.28
2016-11-26,18.56
2016-11-27,18.73
2016-11-28,18.75
2016-11-29,19.69
2016-11-30,21.12
2016-12-01,21.33
2016-12-02,17.93
2016-12-03,17.33
2016-12-04,18.98
2016-12-05,20.99
2016-12-06,20.2
2016-12-07,18.37
2016-12-08,17.72
2016-12-09,17.66
2016-12-10,17.69
2016-12-11,17.04
2016-12-12,16.35
2016-12-13,16.62
2016-12-14,15.88
2016-12-15,15.4
2016-12-16,14.91
2016-12-17,14.6
2016-12-18,16.62
2016-12-19,17.94
2016-12-20,16.32
2016-12-21,15.01
2016-12-22,16.48
2016-12-23,17.45
2016-12-24,16.79
2016-12-25,14.33
2016-12-26,13.95
2016-12-27,14.26
2016-12-28,14.84
2016-12-29,15.5
2016-12-30,15.75
2016-12-31,15.48
2017-01-01,15.83
2017-01-02,15.35
2017-01-03,14.62
2017-01-04,13.8
2017-01-05,14.62
2017-01-06,16.89
2017-01-07,17.73
2017-01-08,16.76
2017-01-09,15.34
2017-01-10,15.88
2017-01-11,17.52
2017-01-12,19.48
2017-01-13,20.15
2017-01-14,21.61
2017-01-15,21.94
2017-01-16,19.94
2017-01-17,20.41
2017-01-18,21.27
2017-01-19,21.02
2017-01-20,22
2017-01-21,22.01
2017-01-22,21.33
2017-01-23,20.69
2017-01-24,20.98
2017-01-25,22.26
2017-01-26,22.39
2017-01-27,18.33
2017-01-28,16.07
2017-01-29,15.15
2017-01-30,15.75
2017-01-31,16.19
2017-02-01,14.88
2017-02-02,13.83
2017-02-03,14.73
2017-02-04,16.05
2017-02-05,16.61
2017-02-06,16.71
2017-02-07,18.4
2017-02-08,19.54
2017-02-09,19.39
2017-02-10,19.88
2017-02-11,19.82
2017-02-12,19.56
2017-02-13,17.04
2017-02-14,16.68
2017-02-15,16.84
2017-02-16,14.73
2017-02-17,13.87
2017-02-18,14.76
2017-02-19,17.2
2017-02-20,17.97
2017-02-21,16.34
2017-02-22,16.12
2017-02-23,16.62
2017-02-24,15.47
2017-02-25,15.79
2017-02-26,17.05
2017-02-27,19.02
2017-02-28,21.58
2017-03-01,21.64
2017-03-02,20.33
2017-03-03,19.65
2017-03-04,19.42
2017-03-05,19.76
2017-03-06,20.71
2017-03-07,20.62
2017-03-08,21.64
2017-03-09,23.41
2017-03-10,24.58
2017-03-11,22.33
2017-03-12,24.25
2017-03-13,24.72
2017-03-14,23.46
2017-03-15,23.06
2017-03-16,22.29
2017-03-17,23.4
2017-03-18,27.98
2017-03-19,21.75
2017-03-20,20.19
2017-03-21,20.29
2017-03-22,24.65
2017-03-23,27.37
2017-03-24,25.15
2017-03-25,23.78
2017-03-26,21.92
2017-03-27,19.98
2017-03-28,20.41
2017-03-29,21.61
2017-03-30,23.44
2017-03-31,24.46
2017-04-01,24.69
2017-04-02,24.76
2017-04-03,24.62
2017-04-04,25.59
2017-04-05,27.42
2017-04-06,26.93
2017-04-07,26.66
2017-04-08,27.89
2017-04-09,28.12
2017-04-10,28.55
2017-04-11,30.49
2017-04-12,32.86
2017-04-13,33.1
2017-04-14,29.42
2017-04-15,26.12
2017-04-16,25.82
2017-04-17,27.49
2017-04-18,26.44
2017-04-19,26.68
2017-04-20,27.18
2017-04-21,27.69
2017-04-22,30.25
2017-04-23,30.89
2017-04-24,28.46
2017-04-25,25.7
2017-04-26,25.71
2017-04-27,27.44
2017-04-28,29.38
2017-04-29,30.1
2017-04-30,30.82
2017-05-01,29.13
2017-05-02,29.44
2017-05-03,29.8
2017-05-04,30.13
2017-05-05,30.5
2017-05-06,29.83
2017-05-07,28.68
2017-05-08,28.38
2017-05-09,29.94
2017-05-10,30.3
2017-05-11,31.22
2017-05-12,32.74
2017-05-13,31.42
2017-05-14,29.87
2017-05-15,30.96
2017-05-16,32.23
2017-05-17,33.48
2017-05-18,32.9
2017-05-19,33.23
2017-05-20,32.48
2017-05-21,30.91
2017-05-22,30.73
2017-05-23,31.37
2017-05-24,31.11
2017-05-25,28.6
2017-05-26,31.58
2017-05-27,31.55
2017-05-28,32.23
2017-05-29,32.85
2017-05-30,33.28
2017-05-31,32.87
2017-06-01,32.79
2017-06-02,34.04
2017-06-03,33.33
2017-06-04,32.33
2017-06-05,32.75
2017-06-06,32.62
2017-06-07,32.86
2017-06-08,33
2017-06-09,34.05
2017-06-10,34.18
2017-06-11,33.79
2017-06-12,33.59
2017-06-13,32.94
2017-06-14,33.25
2017-06-15,33.55
2017-06-16,33.92
2017-06-17,34.7
2017-06-18,33.92
2017-06-19,33.22
2017-06-20,32.94
2017-06-21,34.03
2017-06-22,34.95
2017-06-23,35.16
2017-06-24,33.25
2017-06-25,31.95
2017-06-26,30.72
2017-06-27,31.53
2017-06-28,32.9
2017-06-29,33.33
2017-06-30,33.51
2017-07-01,33.34
2017-07-02,33.9
2017-07-03,34.12
2017-07-04,34.01
2017-07-05,33.26
2017-07-06,33.42
2017-07-07,34.13
2017-07-08,32.47
2017-07-09,31.59
2017-07-10,31.35
2017-07-11,31.51
2017-07-12,32.98
2017-07-13,32.97
2017-07-14,33.01
2017-07-15,33.42
2017-07-16,33.18
2017-07-17,33.65
2017-07-18,33.06
2017-07-19,33.94
2017-07-20,34.12
2017-07-21,33.83
2017-07-22,33.33
2017-07-23,33.96
2017-07-24,34.25
2017-07-25,33.93
2017-07-26,33.94
2017-07-27,33.67
2017-07-28,32.83
2017-07-29,32.94
2017-07-30,34.31
2017-07-31,32.4
2017-08-01,31.08
2017-08-02,32.27
2017-08-03,32.97
2017-08-04,31.92
2017-08-05,33.04
2017-08-06,33.57
2017-08-07,33.75
2017-08-08,33.51
2017-08-09,32.91
2017-08-10,32.86
2017-08-11,34.2
2017-08-12,33.3
2017-08-13,32.86
2017-08-14,31.58
2017-08-15,31.62
2017-08-16,29.73
2017-08-17,30.77
2017-08-18,30.67
2017-08-19,32.49
2017-08-20,32.73
2017-08-21,30.19
2017-08-22,31.98
2017-08-23,32.61
2017-08-24,31.48
2017-08-25,32.26
2017-08-26,32.3
2017-08-27,31.05
2017-08-28,29.98
2017-08-29,31.65
2017-08-30,32.25
2017-08-31,32.02
2017-09-01,31.35
2017-09-02,31.77
2017-09-03,31.55
2017-09-04,31.29
2017-09-05,32.02
2017-09-06,31.59
2017-09-07,31.39
2017-09-08,32
2017-09-09,32.31
2017-09-10,32.45
2017-09-11,33.11
2017-09-12,32.9
2017-09-13,33.84
2017-09-14,34.92
2017-09-15,32.3
2017-09-16,32.65
2017-09-17,32.68
2017-09-18,31.43
2017-09-19,30.55
2017-09-20,30.43
2017-09-21,30.73
2017-09-22,31.03
2017-09-23,30.33
2017-09-24,30.72
2017-09-25,29.48
2017-09-26,29.59
2017-09-27,30.5
2017-09-28,31.94
2017-09-29,30.41
2017-09-30,30.24
2017-10-01,30.59
2017-10-02,31.36
2017-10-03,30.69
2017-10-04,29.68
2017-10-05,29.19
2017-10-06,28
2017-10-07,27.96
2017-10-08,29.02
2017-10-09,29.8
2017-10-10,28.65
2017-10-11,27.19
2017-10-12,27.6
2017-10-13,27.13
2017-10-14,27.2
2017-10-15,26.74
2017-10-16,26.2
2017-10-17,24.97
2017-10-18,23.8
2017-10-19,23.43
2017-10-20,23.77
2017-10-21,24.34
2017-10-22,24.82
2017-10-23,23.87
2017-10-24,23.75
2017-10-25,24.52
2017-10-26,25.04
2017-10-27,25.22
2017-10-28,25.37
2017-10-29,24.87
2017-10-30,24.3
2017-10-31,24.75
2017-11-01,24.26
2017-11-02,23.25
2017-11-03,21.55
2017-11-04,20.61
2017-11-05,19.86
2017-11-06,19.67
2017-11-07,20.02
2017-11-08,20.2
2017-11-09,20.49
2017-11-10,20.67
2017-11-11,20.09
2017-11-12,20.7
2017-11-13,22.15
2017-11-14,23.01
2017-11-15,24.19
2017-11-16,24.63
2017-11-17,24.66
2017-11-18,24.24
2017-11-19,22.87
2017-11-20,21.64
2017-11-21,19.47
2017-11-22,17.61
2017-11-23,16.79
2017-11-24,16.35
2017-11-25,16.41
2017-11-26,16.95
2017-11-27,17.84
2017-11-28,18.34
2017-11-29,18.33
2017-11-30,17.73
2017-12-01,16.01
2017-12-02,15.97
2017-12-03,17.57
2017-12-04,19.76
2017-12-05,21
2017-12-06,20.37
2017-12-07,17.91
2017-12-08,16.29
2017-12-09,17.91
2017-12-10,19.39
2017-12-11,20.74
2017-12-12,21.53
2017-12-13,20.51
2017-12-14,19.01
2017-12-15,17.12
2017-12-16,17.05
2017-12-17,17.67
2017-12-18,18.24
2017-12-19,20.32
2017-12-20,21.38
2017-12-21,21.94
2017-12-22,22
2017-12-23,21.4
2017-12-24,19.46
2017-12-25,16.51
2017-12-26,15.26
2017-12-27,16.06
2017-12-28,17.42
2017-12-29,18.15
2017-12-30,16.99
2017-12-31,15.75
2018-01-01,13.97
2018-01-02,12.51
2018-01-03,12.19
2018-01-04,12.23
2018-01-05,12.83
2018-01-06,13.87
2018-01-07,14.77
2018-01-08,15.01
2018-01-09,15.55
2018-01-10,15.72
2018-01-11,17.13
2018-01-12,17.53
2018-01-13,17.25
2018-01-14,16.1
2018-01-15,14.84
2018-01-16,15.08
2018-01-17,15.54
2018-01-18,14.62
2018-01-19,13.44
2018-01-20,13.32
2018-01-21,15.1
2018-01-22,16.8
2018-01-23,15.21
2018-01-24,15.14
2018-01-25,15.37
2018-01-26,15.41
2018-01-27,13.05
2018-01-28,12.33
2018-01-29,12.65
2018-01-30,13.13
2018-01-31,13.3
2018-02-01,14.48
2018-02-02,16.08
2018-02-03,16.65
2018-02-04,18.65
2018-02-05,20.19
2018-02-06,21.56
2018-02-07,22.21
2018-02-08,22.3
2018-02-09,23.36
2018-02-10,24.83
2018-02-11,27.07
2018-02-12,27.64
2018-02-13,23.76
2018-02-14,21.62
2018-02-15,21.58
2018-02-16,20.83
2018-02-17,20.13
2018-02-18,19.01
2018-02-19,19.99
2018-02-20,23.03
2018-02-21,26.16
2018-02-22,28.75
2018-02-23,29.82
2018-02-24,27.28
2018-02-25,25.96
2018-02-26,26.72
2018-02-27,26.69
2018-02-28,25.27
2018-03-01,23.53
2018-03-02,20.43
2018-03-03,20.54
2018-03-04,21.16
2018-03-05,22.37
2018-03-06,23.08
2018-03-07,23.63
2018-03-08,24.56
2018-03-09,25.4
2018-03-10,24.87
2018-03-11,24.03
2018-03-12,22.71
2018-03-13,20.97
2018-03-14,21.27
2018-03-15,22.17
2018-03-16,23.62
2018-03-17,24.08
2018-03-18,24.15
2018-03-19,25.1
2018-03-20,25.1
2018-03-21,24.78
2018-03-22,26.25
2018-03-23,27.58
2018-03-24,29.57
2018-03-25,27.09
2018-03-26,27.47
2018-03-27,27.86
2018-03-28,29.94
2018-03-29,25.24
2018-03-30,23.4
2018-03-31,22.55
2018-04-01,21.75
2018-04-02,22.33
2018-04-03,23.38
2018-04-04,24.42
2018-04-05,24.09
2018-04-06,22.65
2018-04-07,22.35
2018-04-08,22.92
2018-04-09,22.8
2018-04-10,22.44
2018-04-11,23.29
2018-04-12,25.27
2018-04-13,26.73
2018-04-14,27.76
2018-04-15,28.47
2018-04-16,27.76
2018-04-17,26.08
2018-04-18,26.95
2018-04-19,27.87
2018-04-20,27.83
2018-04-21,28.99
2018-04-22,29.69
2018-04-23,28.64
2018-04-24,27.65
2018-04-25,28.51
2018-04-26,26.44
2018-04-27,25.19
2018-04-28,26.05
2018-04-29,27.33
2018-04-30,29.35
2018-05-01,32.99
2018-05-02,33.53
2018-05-03,32.99
2018-05-04,33.55
2018-05-05,32.63
2018-05-06,33.65
2018-05-07,34.78
2018-05-08,30.48
2018-05-09,29.72
2018-05-10,30.08
2018-05-11,31.22
2018-05-12,31.69
2018-05-13,30.63
2018-05-14,30.94
2018-05-15,30.21
2018-05-16,28.55
2018-05-17,28.3
2018-05-18,28.85
2018-05-19,30.06
2018-05-20,31.01
2018-05-21,32.1
2018-05-22,32.16
2018-05-23,33.21
2018-05-24,33.8
2018-05-25,34.4
2018-05-26,33.83
2018-05-27,34.7
2018-05-28,34.44
2018-05-29,33.09
2018-05-30,32.29
2018-05-31,32.08
2018-06-01,31.82
2018-06-02,32.55
2018-06-03,30.55
2018-06-04,28.91
2018-06-05,28.73
2018-06-06,28.95
2018-06-07,30.16
2018-06-08,30.85
2018-06-09,32.06
2018-06-10,33.4
2018-06-11,33.87
2018-06-12,33.94
2018-06-13,33.24
2018-06-14,33.76
2018-06-15,34.26
2018-06-16,34.37
2018-06-17,34.54
2018-06-18,34.22
2018-06-19,33.12
2018-06-20,32.98
2018-06-21,33.62
2018-06-22,33.81
2018-06-23,34.04
2018-06-24,33.61
2018-06-25,33.17
2018-06-26,32.3
2018-06-27,33.18
2018-06-28,32.95
2018-06-29,33.62
2018-06-30,30.59
2018-07-01,31.66
2018-07-02,33.32
2018-07-03,33.48
2018-07-04,33.45
2018-07-05,33.12
2018-07-06,33.2
2018-07-07,33.42
2018-07-08,33.56
2018-07-09,33.53
2018-07-10,33.69
2018-07-11,34.01
2018-07-12,33.65
2018-07-13,33.51
2018-07-14,33.13
2018-07-15,33.49
2018-07-16,34.48
2018-07-17,33.37
2018-07-18,32.78
2018-07-19,31.78
2018-07-20,32.94
2018-07-21,33.48
2018-07-22,33.57
2018-07-23,31.82
2018-07-24,29.32
2018-07-25,27.32
2018-07-26,28.36
2018-07-27,29.67
2018-07-28,29.24
2018-07-29,27.5
2018-07-30,26.82
2018-07-31,26.98
2018-08-01,28.09
2018-08-02,29.06
2018-08-03,29.67
2018-08-04,26.35
2018-08-05,28.65
2018-08-06,29.38
2018-08-07,28.48
2018-08-08,29.33
2018-08-09,29.95
2018-08-10,30.76
2018-08-11,30.2
2018-08-12,29.61
2018-08-13,30.16
2018-08-14,31.3
2018-08-15,27.36
2018-08-16,28.68
2018-08-17,28.88
2018-08-18,29.94
2018-08-19,28.49
2018-08-20,28.77
2018-08-21,28.66
2018-08-22,29.41
2018-08-23,29.6
2018-08-24,30.15
2018-08-25,29.98
2018-08-26,30.55
2018-08-27,30.48
2018-08-28,29.65
2018-08-29,29.49
2018-08-30,29.41
2018-08-31,30.05
2018-09-01,31.3
2018-09-02,31.55
2018-09-03,31.03
2018-09-04,30.56
2018-09-05,28.32
2018-09-06,29.55
2018-09-07,28.5
2018-09-08,29.2
2018-09-09,29.84
2018-09-10,29.48
2018-09-11,29.44
2018-09-12,29.95
2018-09-13,30.76
2018-09-14,30.34
2018-09-15,30.3
2018-09-16,30.13
2018-09-17,30.32
2018-09-18,29.87
2018-09-19,30.18
2018-09-20,30.11
2018-09-21,30.22
2018-09-22,30.54
2018-09-23,31.37
2018-09-24,30.99
2018-09-25,31.01
2018-09-26,31.52
2018-09-27,31.63
2018-09-28,31.98
2018-09-29,32.73
2018-09-30,31.55
2018-10-01,31.05
2018-10-02,32.33
2018-10-03,32.53
2018-10-04,31.39
2018-10-05,32.28
2018-10-06,31.42
2018-10-07,29.72
2018-10-08,29.31
2018-10-09,29.36
2018-10-10,29.15
2018-10-11,28.88
2018-10-12,28.15
2018-10-13,27.26
2018-10-14,25.63
2018-10-15,25.58
2018-10-16,26.24
2018-10-17,26.11
2018-10-18,25.18
2018-10-19,24.97
2018-10-20,26.15
2018-10-21,27.24
2018-10-22,28.35
2018-10-23,29.73
2018-10-24,28.37
2018-10-25,28.63
2018-10-26,30.03
2018-10-27,27.98
2018-10-28,26.69
2018-10-29,25.62
2018-10-30,24.6
2018-10-31,24.42
2018-11-01,25.38
2018-11-02,25.17
2018-11-03,24
2018-11-04,23.06
2018-11-05,21.89
2018-11-06,20.83
2018-11-07,20.43
2018-11-08,20.18
2018-11-09,20.83
2018-11-10,21.17
2018-11-11,21.29
2018-11-12,21.64
2018-11-13,21.83
2018-11-14,21.05
2018-11-15,20.32
2018-11-16,18.44
2018-11-17,18.8
2018-11-18,19.68
2018-11-19,19.44
2018-11-20,20.05
2018-11-21,20.73
2018-11-22,21.12
2018-11-23,20.37
2018-11-24,19.66
2018-11-25,17.73
2018-11-26,18.51
2018-11-27,19.23
2018-11-28,20.16
2018-11-29,21.84
2018-11-30,21.4
2018-12-01,19.87
2018-12-02,19.34
2018-12-03,19.72
2018-12-04,18.79
2018-12-05,17.32
2018-12-06,15.89
2018-12-07,15.41
2018-12-08,15.38
2018-12-09,15.78
2018-12-10,15.23
2018-12-11,14.96
2018-12-12,15.19
2018-12-13,14.83
2018-12-14,15.15
2018-12-15,16.52
2018-12-16,17.66
2018-12-17,17.4
2018-12-18,15.43
2018-12-19,15.37
2018-12-20,14.89
2018-12-21,14.22
2018-12-22,13.74
2018-12-23,13.62
2018-12-24,14.97
2018-12-25,16.71
2018-12-26,17.8
2018-12-27,18.93
2018-12-28,16.43
2018-12-29,15.79
2018-12-30,14.83
2018-12-31,15.12
2019-01-01,17.62
2019-01-02,16.8
2019-01-03,16.47
2019-01-04,18.1
2019-01-05,19.65
2019-01-06,18.32
2019-01-07,14.87
2019-01-08,14.31
2019-01-09,14.51
2019-01-10,15.77
2019-01-11,17.03
2019-01-12,18
2019-01-13,18.43
2019-01-14,14.7
2019-01-15,15.53
2019-01-16,16.41
2019-01-17,14.96
2019-01-18,14.89
2019-01-19,15.05
2019-01-20,15.57
2019-01-21,18.66
2019-01-22,19.65
2019-01-23,20.95
2019-01-24,24.99
2019-01-25,24.47
2019-01-26,26.97
2019-01-27,24.56
2019-01-28,18.82
2019-01-29,20.36
2019-01-30,21.56
2019-01-31,21.53
2019-02-01,21.8
2019-02-02,21.54
2019-02-03,22.35
2019-02-04,24.04
2019-02-05,25.93
2019-02-06,26.7
2019-02-07,20.99
2019-02-08,19.94
2019-02-09,19.68
2019-02-10,17.98
2019-02-11,15.99
2019-02-12,16.74
2019-02-13,18.82
2019-02-14,18.72
2019-02-15,16.08
2019-02-16,15.42
2019-02-17,16.09
2019-02-18,15.73
2019-02-19,14.94
2019-02-20,15.84
2019-02-21,17.87
2019-02-22,18.79
2019-02-23,20.28
2019-02-24,22.69
2019-02-25,25.04
2019-02-26,26.77
2019-02-27,23.9
2019-02-28,22.46
2019-03-01,20.05
2019-03-02,19.66
2019-03-03,20.67
2019-03-04,21.72
2019-03-05,22.26
2019-03-06,20.29
2019-03-07,19.54
2019-03-08,18.28
2019-03-09,19.25
2019-03-10,20.24
2019-03-11,19.94
2019-03-12,20.34
2019-03-13,22.98
2019-03-14,20.94
2019-03-15,20.92
2019-03-16,21.44
2019-03-17,20.54
2019-03-18,20.64
2019-03-19,21.62
2019-03-20,23.14
2019-03-21,24.88
2019-03-22,26.12
2019-03-23,27.82
2019-03-24,27.74
2019-03-25,24.53
2019-03-26,23.32
2019-03-27,22.83
2019-03-28,22.7
2019-03-29,22.87
2019-03-30,25.48
2019-03-31,22.74
2019-04-01,22.09
2019-04-02,22.39
2019-04-03,24.13
2019-04-04,25.87
2019-04-05,25.38
2019-04-06,27.06
2019-04-07,29.61
2019-04-08,30.91
2019-04-09,32.13
2019-04-10,28.92
2019-04-11,28.85
2019-04-12,29.1
2019-04-13,29.4
2019-04-14,29.59
2019-04-15,30.48
2019-04-16,30.76
2019-04-17,28.98
2019-04-18,26.28
2019-04-19,25.44
2019-04-20,25.51
2019-04-21,24.4
2019-04-22,22.15
2019-04-23,22.11
2019-04-24,23.37
2019-04-25,24.99
2019-04-26,26.06
2019-04-27,26.01
2019-04-28,26.41
2019-04-29,27.26
2019-04-30,29.57
2019-05-01,30.4
2019-05-02,31.16
2019-05-03,31.26
2019-05-04,29.91
2019-05-05,30.51
2019-05-06,30.63
2019-05-07,31.01
2019-05-08,30.16
2019-05-09,29.39
2019-05-10,29.12
2019-05-11,28.23
2019-05-12,27.18
2019-05-13,27.75
2019-05-14,28.37
2019-05-15,29.85
2019-05-16,31.5
2019-05-17,32.02
2019-05-18,32.08
2019-05-19,32.44
2019-05-20,31.19
2019-05-21,29.05
2019-05-22,29.73
2019-05-23,31.13
2019-05-24,31.77
2019-05-25,33.32
2019-05-26,34.05
2019-05-27,33.89
2019-05-28,34.61
2019-05-29,33.83
2019-05-30,33.8
2019-05-31,32.4
2019-06-01,34.04
2019-06-02,35.16
2019-06-03,35.21
2019-06-04,35.07
2019-06-05,33.65
2019-06-06,33.78
2019-06-07,35.04
2019-06-08,34.46
2019-06-09,34.01
2019-06-10,32.76
2019-06-11,32.76
2019-06-12,33.16
2019-06-13,32.51
2019-06-14,32.55
2019-06-15,31.66
2019-06-16,30.76
2019-06-17,32.26
2019-06-18,33.09
2019-06-19,33.28
2019-06-20,33.73
2019-06-21,34.58
2019-06-22,34.17
2019-06-23,33.4
2019-06-24,32.72
2019-06-25,32.06
2019-06-26,33.53
2019-06-27,34.78
2019-06-28,34.95
2019-06-29,34.68
2019-06-30,34.16
2019-07-01,34.58
2019-07-02,34.27
2019-07-03,34.08
2019-07-04,34.43
2019-07-05,34.76
2019-07-06,34.98
2019-07-07,34.74
2019-07-08,32.45
2019-07-09,33.06
2019-07-10,33.26
2019-07-11,32.49
2019-07-12,31
2019-07-13,32.31
2019-07-14,33.23
2019-07-15,32.95
2019-07-16,34.26
2019-07-17,34.05
2019-07-18,31.86
2019-07-19,32.08
2019-07-20,33.55
2019-07-21,34.09
2019-07-22,33.62
2019-07-23,33.12
2019-07-24,32.55
2019-07-25,32.58
2019-07-26,33.52
2019-07-27,33.39
2019-07-28,29.98
2019-07-29,31.37
2019-07-30,32.25
2019-07-31,32.19
2019-08-01,29.36
2019-08-02,29.67
2019-08-03,31.62
2019-08-04,32.89
2019-08-05,28.65
2019-08-06,29.01
2019-08-07,29.69
2019-08-08,29.48
2019-08-09,28.89
2019-08-10,29.13
2019-08-11,30.19
2019-08-12,30.79
2019-08-13,31.23
2019-08-14,31.15
2019-08-15,30.82
2019-08-16,28.88
2019-08-17,28.12
2019-08-18,27.26
2019-08-19,26.71
2019-08-20,28.37
2019-08-21,30.45
2019-08-22,30.07
2019-08-23,30.76
2019-08-24,29.23
2019-08-25,29.6
2019-08-26,30.19
2019-08-27,30.37
2019-08-28,30.73
2019-08-29,31.28
2019-08-30,31.21
2019-08-31,31.96
2019-09-01,30.96
2019-09-02,32.08
2019-09-03,32.1
2019-09-04,31.76
2019-09-05,31.33
2019-09-06,31.58
2019-09-07,32.65
2019-09-08,32.02
2019-09-09,30.65
2019-09-10,30.26
2019-09-11,30.26
2019-09-12,31.2
2019-09-13,31.3
2019-09-14,31.84
2019-09-15,31.49
2019-09-16,31.3
2019-09-17,30.15
2019-09-18,30.6
2019-09-19,31.23
2019-09-20,32.04
2019-09-21,32.31
2019-09-22,29.84
2019-09-23,30.78
2019-09-24,31.64
2019-09-25,31.05
2019-09-26,31.28
2019-09-27,30.56
2019-09-28,31.56
2019-09-29,31.76
2019-09-30,30.13
2019-10-01,28.1
2019-10-02,29.67
2019-10-03,30.41
2019-10-04,30.44
2019-10-05,29.43
2019-10-06,30.14
2019-10-07,30.79
2019-10-08,31.91
2019-10-09,32.05
2019-10-10,31.65
2019-10-11,31.47
2019-10-12,31.9
2019-10-13,30.76
2019-10-14,29.63
2019-10-15,29.74
2019-10-16,29.83
2019-10-17,29.67
2019-10-18,30.44
2019-10-19,31.18
2019-10-20,32.22
2019-10-21,31.8
2019-10-22,30.58
2019-10-23,29.24
2019-10-24,28.38
